#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
60817.3736110,285.8320750,-18.6996970,-73011803.064,-132679661.469,13564.568,8,20.490,gU,I41,9
60817.3738000,285.8322960,-18.6996690,-73011378.576,-132679899.263,13565.090,9,20.520,gU,I41,10
60817.3968170,285.8270790,-18.6998170,-72959668.027,-132708797.301,13606.473,10,20.100,rU,I41,11
60817.3970060,285.8270790,-18.6997920,-72959243.314,-132709034.086,13606.629,11,20.100,rU,I41,12
60822.3770600,284.7247960,-18.7097220,-61687628.997,-138460079.926,13514.142,16,20.290,rU,I41,17
60822.3772490,284.7249250,-18.7096190,-61687186.036,-138460280.430,13514.407,17,20.400,rU,I41,18
60822.3966030,284.7121870,-18.6906890,-61645594.736,-138480769.009,12045.513,18,20.140,VV,C57,19
60830.3616430,282.6120460,-18.7328640,-42740489.993,-145618941.197,14241.884,23,19.900,rU,I41,24
60830.3618290,282.6120330,-18.7326750,-42740032.167,-145619078.032,14242.062,24,19.910,rU,I41,25
60830.3988030,282.6011710,-18.7329940,-42649016.376,-145646117.225,14219.688,25,20.250,gU,I41,26
60834.3409260,281.3872790,-18.7444000,-32992593.777,-148209578.654,14638.353,26,99.900,U,I41,27
60834.3996760,281.3677710,-18.7449220,-32845517.592,-148242792.407,14595.817,27,19.720,gU,I41,28
60834.3998680,281.3677920,-18.7448690,-32845037.022,-148242899.629,14595.207,28,19.740,gU,I41,29
60836.3420370,280.7258380,-18.7495940,-28032567.155,-149262817.924,14759.843,29,19.310,rU,I41,30
60836.3422200,280.7255710,-18.7495360,-28032105.941,-149262907.066,14760.052,30,19.530,rU,I41,31
60840.2520370,279.3416830,-18.7573580,-18258191.334,-150833751.164,14386.414,31,19.580,gU,I41,32
60840.2522210,279.3418830,-18.7574360,-18257723.894,-150833813.070,14387.755,32,19.550,gU,I41,33
60844.3588080,277.7545830,-18.7597390,-7899664.518,-151787384.114,14371.842,33,18.650,rU,I41,34
60844.3589970,277.7544290,-18.7599560,-7899180.370,-151787410.518,14371.419,34,18.620,rU,I41,35
60844.4364930,277.7229130,-18.7600250,-7700854.739,-151797556.347,13959.306,35,19.150,gU,I41,36
60844.4366750,277.7227620,-18.7600330,-7700389.640,-151797578.662,13957.816,36,19.090,gU,I41,37
60847.2322220,276.5602500,-18.7567640,-630805.815,-152024628.406,13763.385,37,20.210,gU,I41,38
60847.2324050,276.5604790,-18.7567670,-630337.241,-152024635.424,13764.721,38,20.200,gU,I41,39
60847.6241770,276.3919710,-18.7562940,366122.389,-152033117.245,7849.760,39,18.210,gV,E55,40
60847.6248030,276.3919500,-18.7563310,367728.789,-152033115.285,7847.646,40,18.310,gV,E55,41
60847.6254160,276.3918580,-18.7561860,369301.809,-152033113.275,7845.544,41,18.120,gV,E55,42
60847.6260400,276.3917870,-18.7565390,370903.037,-152033111.139,7843.373,42,18.470,gV,E55,43
60850.3874410,275.1674500,-18.7459610,7366372.334,-151877263.818,6351.504,43,18.090,oV,W68,44
60850.3907790,275.1660710,-18.7460110,7374854.010,-151876779.774,6307.602,44,18.140,oV,W68,45
60850.4065860,275.1589710,-18.7459810,7414986.683,-151874472.633,6096.130,45,18.090,oV,W68,46
60851.0739290,274.8533920,-18.7427890,9101696.343,-151789938.836,6830.291,46,18.390,cV,M22,47
60851.0753330,274.8530580,-18.7429810,9105276.546,-151789702.312,6815.496,47,18.370,cV,M22,48
60851.0942900,274.8440790,-18.7427690,9153583.374,-151786477.697,6605.968,48,18.360,cV,M22,49
60853.2394380,273.8370290,-18.7302500,14567728.786,-151378167.184,7704.411,49,17.840,oV,W68,50
60853.2439470,273.8348420,-18.7301690,14579242.170,-151377044.137,7681.400,50,18.020,oV,W68,51
60853.3352890,273.7912250,-18.7303860,14808291.227,-151352661.214,13907.457,51,17.970,rU,I41,52
60853.3354760,273.7910130,-18.7303830,14808768.813,-151352615.143,13907.047,52,17.980,rU,I41,53
60854.2929050,273.3281420,-18.7231720,17218805.738,-151101857.507,13963.812,53,18.720,gU,I41,54
60854.2930900,273.3280750,-18.7230330,17219277.446,-151101805.766,13964.024,54,18.700,gU,I41,55
60854.3353130,273.3073250,-18.7228220,17326931.997,-151089785.089,13937.252,55,99.900,U,I41,56
60854.4501450,273.2512500,-18.7218190,17616145.455,-151057895.835,13031.309,56,18.140,cV,T05,57
60854.4533320,273.2494710,-18.7216610,17624279.231,-151056949.770,13020.590,57,18.380,cV,T05,58
60854.4597110,273.2464920,-18.7216690,17640557.665,-151055048.409,12996.345,58,18.280,cV,T05,59
60855.3039000,272.8309500,-18.7145970,19760535.813,-150794517.232,14018.333,59,18.990,gU,I41,60
60855.3040880,272.8308130,-18.7145940,19761014.169,-150794456.041,14018.333,60,19.000,gU,I41,61
60855.3150810,272.8253210,-18.7146750,19788984.631,-150790863.430,14013.181,61,18.470,rU,I41,62
60855.3152630,272.8252630,-18.7145330,19789447.695,-150790803.710,14013.010,62,18.430,rU,I41,63
60856.3499650,272.3069580,-18.7045310,22385354.566,-150430436.101,13972.301,63,17.980,rU,I41,64
60856.3501490,272.3071170,-18.7043890,22385821.274,-150430366.309,13971.558,64,17.980,rU,I41,65
60857.2188800,271.8653210,-18.6944890,24558937.396,-150095698.307,7935.333,65,17.720,oV,W68,66
60857.2220650,271.8637290,-18.6944810,24567000.103,-150094371.304,7921.839,66,17.780,oV,W68,67
60857.2292030,271.8600000,-18.6943610,24585066.818,-150091388.769,7888.573,67,17.850,oV,W68,68
60857.2642480,271.8419290,-18.6938390,24673696.214,-150076579.476,7666.964,68,17.930,oV,W68,69
60857.3467340,271.8004000,-18.6928690,24872900.670,-150041372.154,5808.928,69,18.400,GW,474,70
60857.3554130,271.7958290,-18.6928000,24894724.905,-150037978.593,5889.762,70,18.200,GW,474,71
60857.3619310,271.7926210,-18.6926610,24911121.896,-150035422.870,5948.265,71,18.200,GW,474,72
60857.8423400,271.5447500,-18.6879440,26111992.005,-149829696.932,14665.197,72,17.600,GX,M45,73
60857.8498700,271.5407080,-18.6879170,26130969.177,-149826499.420,14693.605,73,18.400,GX,M45,74
60857.8573900,271.5367080,-18.6879170,26149923.883,-149823295.073,14718.197,74,18.000,GX,M45,75
60857.8785610,271.5259170,-18.6874170,26202378.366,-149814060.983,14654.212,75,18.000,Vd,L01,76
60857.8806640,271.5247920,-18.6873890,26207678.428,-149813165.121,14662.197,76,18.000,Vd,L01,77
60857.8884240,271.5208330,-18.6873330,26227237.375,-149809851.872,14689.081,77,18.300,Vd,L01,78
60857.8906220,271.5196670,-18.6872500,26232777.892,-149808911.230,14695.953,78,18.200,Vd,L01,79
60857.9055900,271.5120000,-18.6869170,26270933.568,-149802109.484,14902.278,79,17.500,GX,G02,80
60857.9147000,271.5072920,-18.6868330,26293886.632,-149798151.170,14908.354,80,17.400,GX,G02,81
60857.9238100,271.5025420,-18.6865560,26316839.558,-149794176.773,14908.974,81,17.400,GX,G02,82
60857.9254800,271.5017500,-18.6868330,26320779.834,-149793544.401,14878.198,82,17.400,GX,G00,83
60857.9271810,271.5012500,-18.6867220,26324654.933,-149792270.456,15008.495,83,17.300,GV,L65,84
60857.9276300,271.5005830,-18.6869170,26326197.751,-149792606.696,14878.745,84,17.200,GX,G00,85
60857.9297900,271.4995830,-18.6864720,26331640.845,-149791663.714,14878.984,85,17.400,GX,G00,86
60857.9325500,271.4979580,-18.6868060,26338595.862,-149790457.457,14878.833,86,17.500,GX,G00,87
60857.9356400,271.4963750,-18.6867780,26346382.368,-149789105.195,14878.058,87,18.200,GX,G00,88
60857.9369850,271.4957080,-18.6867780,26349334.082,-149788007.942,15017.871,88,17.300,GV,L65,89
60857.9387200,271.4947920,-18.6866110,26354143.550,-149787755.441,14876.650,89,18.100,GX,G00,90
60857.9387200,271.4950420,-18.6866670,26351222.146,-149789080.732,13563.881,90,19.300,GV,Z21,91
60857.9408400,271.4939170,-18.6866110,26356573.697,-149788186.296,13577.994,91,19.300,GV,Z21,92
60857.9429500,271.4928750,-18.6865560,26361900.436,-149787295.084,13591.690,92,19.000,GV,Z21,93
60857.9605780,271.4835000,-18.6864170,26409091.787,-149777900.721,14929.506,93,18.200,GV,K62,94
60857.9620710,271.4827080,-18.6864440,26412851.343,-149777240.476,14926.902,94,17.100,GV,K62,95
60857.9666480,271.4802500,-18.6863890,26424376.273,-149775213.800,14918.048,95,18.300,GV,K62,96
60857.9679540,271.4794580,-18.6863610,26427664.642,-149774634.791,14915.281,96,17.200,GV,K62,97
